Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
79,Germany,October,1.763,0.357,-0.586,-1.734,-0.301,2.315,2.333,1.301,1.394,0.064,0.246,-1.837,-1.387,-3.427,-1.14,0.884,1.479,0.319,0.063,-0.825,-0.719,0.832,0.37,1.449,0.282,0.993,0.693,0.932,1.684,1.621,-0.478,-2.18,-0.812,-0.832,3.131,0.583,-0.796,-0.098,0.473,1.874,3.903,-0.489,-2.701,1.439,2.538,3.459,-0.326,0.425,-0.539,-0.5,0.847,0.204,1.922,3.198,-0.198,-0.267,2.461,2.262,2.174
79,Germany,November,-0.353,-1.377,3.16,0.86,-2.541,-1.796,-0.085,-0.121,0.923,1.652,-0.56,0.258,-0.633,0.722,-0.904,0.696,1.026,0.221,-0.351,-1.014,0.499,1.971,-0.369,1.244,-3.162,1.877,0.926,-1.033,-0.951,0.493,-0.077,1.388,-3.3,3.287,-0.792,0.56,0.128,-2.377,-0.436,2.198,-0.119,1.646,2.172,0.338,0.286,3.08,-0.212,1.164,3.411,0.797,1.068,1.427,0.771,2.826,3.653,0.089,1.161,1.591,1.407
79,Germany,December,-1.391,-3.987,-3.908,-0.595,1.54,0.958,-0.678,-2.724,-5.401,-0.435,2.559,0.167,-0.723,3.721,0.268,-1.862,1.226,-0.479,2.904,-0.399,-3.044,1.427,-0.177,0.488,2.803,1.137,1.334,2.502,1.662,-0.097,-0.056,0.685,2.282,2.734,-2.422,-2.744,1.504,0.259,1.334,2.495,-1.032,-0.157,1.233,0.475,0.036,3.757,0.958,0.457,-0.347,-4.266,3.217,0.737,2.969,1.949,5.839,1.8,1.928,3.095,3.207
81,Ghana,January,0.081,0.054,0.109,0.152,-0.27,0.082,-0.697,-0.606,0.278,0.627,-0.489,0.106,0.404,-0.729,-0.854,-0.311,0.503,0.977,1.206,1.05,-0.282,-0.031,-0.793,0.647,0.844,0.304,1.151,0.545,-0.568,0.358,1.021,-0.028,-0.556,0.331,0.039,0.968,0.93,0.667,0.968,1.194,0.386,0.216,1.13,0.877,0.062,0.962,0.105,-1.437,0.236,1.455,0.464,0.37,0.999,1.304,0.088,1.401,1.292,0.926,1.627
81,Ghana,February,-0.554,-0.021,0.194,0.157,-0.344,-0.251,0.075,-0.201,0.794,0.386,-0.18,0.072,1.113,-0.016,-0.31,-0.409,0.177,0.825,0.515,0.546,0.687,0.734,1.241,1.029,0.14,0.828,1.152,1.241,-0.032,-0.202,1.154,0.713,0.321,0.698,0.775,0.727,-0.298,1.554,0.106,-1.133,0.154,0.463,1.345,0.588,1.733,0.859,1.17,0.42,1.122,1.877,0.484,0.578,1.233,0.731,1.056,1.454,1.612,1.336,1.451
81,Ghana,March,0.063,0.125,-0.34,0.263,-0.068,0.156,-0.377,-0.437,0.634,0.377,-0.261,-0.178,0.695,0.062,0.07,-0.236,0.357,0.129,0.641,0.568,0.435,0.164,1.283,0.956,0.472,0.383,0.764,0.867,-0.076,1.246,0.44,0.995,-0.027,1.016,0.648,0.866,0.273,2.009,0.94,0.675,0.898,0.868,1.518,0.851,1.393,0.921,1.405,0.779,0.689,1.545,0.943,1.072,1.088,0.794,0.963,1.421,1.403,0.984,1.214
81,Ghana,April,-0.18,-0.162,-0.173,-0.107,-0.328,0.001,-0.269,-0.968,0.4,0.577,-0.072,-0.475,0.646,0.114,-0.149,-0.255,1.012,-0.448,0.87,0.998,0.689,0.146,1.401,0.614,0.49,0.922,1.79,0.699,0.729,0.675,-0.156,0.515,0.84,0.895,1.015,0.909,-0.329,2.131,0.604,1.096,0.318,0.607,0.598,0.623,1.228,1.482,0.736,0.761,0.479,1.66,1.045,0.352,0.63,0.689,1.25,1.723,1.23,1.045,1.735
81,Ghana,May,0.482,-0.136,-0.023,-0.346,-0.285,0.329,0.142,-0.219,0.639,-0.195,0.155,-0.147,0.707,-0.023,-0.115,-0.232,0.607,-0.047,0.165,0.098,-0.103,-0.184,1.072,0.422,0.617,0.854,1.701,1.176,0.773,0.441,-0.138,0.192,0.748,0.559,0.912,1.036,0.01,1.424,0.395,0.146,0.871,0.954,1.157,0.395,0.761,0.412,0.821,0.891,0.959,1.367,1.001,0.128,0.542,0.747,1.535,1.171,1.403,0.564,0.982
81,Ghana,June,-0.155,-0.669,0.411,-0.186,-0.245,-0.134,-0.247,-0.199,0.497,0.691,-0.061,0.142,0.447,0.409,0.337,-0.559,0.381,-0.119,0.038,0.63,0.775,0.178,0.166,0.599,0.385,0.524,0.906,0.566,0.518,0.861,0.992,-0.058,0.701,0.642,1.02,0.742,0.126,1.028,1.268,0.497,0.771,0.921,0.306,0.535,0.637,1.262,1.074,0.912,1.178,1.191,1.073,0.57,0.903,1.065,1.531,1.347,1.246,0.946,0.979
81,Ghana,July,-0.237,0.194,0.379,-0.301,0.131,0.671,-0.261,0.3,0.146,0.118,-0.12,0.413,0.829,0.041,-0.089,-0.182,0.152,-0.422,0.37,0.401,-0.268,-0.041,0.546,0.779,0.018,0.003,1.221,0.444,0.502,0.032,0.511,-0.305,0.26,0.318,0.977,0.793,0.376,1.055,0.87,0.449,0.562,1.055,0.838,0.454,0.469,1.266,1.158,1.013,0.849,0.934,0.889,0.503,0.814,1.2,1.377,1.352,1.215,1.101,1.181
81,Ghana,August,-0.425,-0.226,0.613,-0.472,-0.029,0.252,-0.335,0.694,0.186,0.048,-0.325,0.067,0.548,0.494,-0.174,-0.113,-0.054,0.383,0.924,0.515,0.091,-0.194,0.611,0.918,0.551,0.268,1.048,0.204,0.401,0.468,0.318,-0.136,0.657,0.333,0.707,0.527,0.806,0.128,0.276,0.517,0.244,0.991,0.752,0.69,0.475,1.037,0.856,0.944,0.85,1.077,0.772,0.397,0.515,0.918,1.236,1.087,0.922,1.299,1.337
81,Ghana,September,-0.253,-0.142,0.842,-0.543,-0.263,-0.004,-0.348,-0.031,-0.025,0.017,-0.378,0.3,0.32,-0.252,-0.386,-0.047,0.267,0.048,0.593,0.673,0.231,0.423,0.475,0.081,-0.412,0.033,0.735,0.429,0.125,0.247,0.526,0.04,0.568,0.86,0.844,-0.025,1.21,0.745,-0.149,0.391,0.341,0.969,0.995,0.907,1.266,0.731,1.22,0.845,0.912,0.822,0.888,0.865,0.812,0.512,1.038,1.299,1.11,1.09,1.128
81,Ghana,October,0.262,-0.06,0.003,-0.426,0.099,-0.088,-0.206,0.157,-0.243,0.364,-0.049,0.283,0.558,-0.163,-0.093,-0.978,0.33,0.026,0.671,0.162,0.67,-0.036,0.987,0.531,0.773,-0.011,0.492,0.708,0.039,0.842,-0.606,0.371,0.538,-0.099,0.531,0.309,1.076,0.917,0.095,0.572,0.882,0.697,1.255,1.146,0.921,0.985,1.01,1.071,0.846,0.879,0.868,0.76,0.81,1.146,1.322,1.493,1.457,1.057,0.566
81,Ghana,November,-0.055,-0.061,-0.165,-0.37,-0.023,0.127,0.0,-0.103,-0.459,-0.161,0.114,0.156,0.114,-0.141,0.05,-0.61,0.174,-0.065,0.316,0.134,0.365,0.102,1.076,0.995,0.605,-0.123,0.98,0.616,1.163,1.082,0.043,-0.592,1.056,-0.041,0.781,0.306,0.915,1.338,0.748,0.624,0.86,0.746,1.213,0.987,0.967,0.381,0.896,1.111,0.681,0.826,0.944,0.952,0.977,0.734,1.179,0.922,1.226,1.569,1.63
81,Ghana,December,-0.359,-0.124,0.252,-0.075,-0.415,0.213,0.003,0.642,0.653,-0.137,-0.366,0.448,0.236,-0.641,0.082,0.034,-0.293,0.722,-0.197,-0.821,0.874,0.4,0.69,-0.103,-0.333,-0.289,0.7,-0.356,0.484,0.898,0.175,0.477,0.893,0.261,0.962,0.778,0.832,1.057,0.197,0.421,1.383,0.772,0.691,1.644,1.402,0.824,1.048,1.332,1.421,0.907,0.455,0.607,0.507,1.047,0.589,1.954,1.299,1.42,1.51
82,Gibraltar,January,-0.813,1.166,0.515,0.445,-0.783,1.814,-0.767,-0.471,1.039,1.183,-0.766,-1.536,-0.42,0.911,0.729,-0.835,0.41,0.22,2.039,-0.162,-0.853,1.184,0.131,-0.037,-1.069,-0.111,-0.172,0.907,0.105,0.293,-0.483,-0.739,-0.577,-0.038,0.473,2.319,1.358,1.318,0.05,-0.543,1.435,1.691,0.13,1.586,-0.87,-0.711,0.132,1.645,-0.287,0.874,1.127,0.399,1.096,1.529,0.048,2.661,-0.155,0.573,0.26
82,Gibraltar,February,1.61,-0.289,-0.916,0.419,-1.285,1.702,-0.051,0.097,-0.739,0.101,0.074,-0.479,-0.934,-0.472,0.727,0.414,0.783,1.392,0.884,0.792,-0.467,0.857,-1.225,-0.569,1.971,-0.054,0.276,0.389,0.788,2.23,-1.255,0.156,0.17,-0.013,1.988,-0.351,2.443,2.395,-0.309,2.216,1.299,1.5,-0.114,1.19,-1.703,-0.315,1.998,2.511,0.399,1.488,0.64,-1.872,-0.686,0.623,-0.59,1.333,1.998,-0.748,0.998
82,Gibraltar,March,1.267,-0.04,0.148,0.395,0.464,0.26,0.715,-0.529,0.063,-1.116,-1.825,-1.088,-0.766,-1.084,-1.071,-0.365,0.901,0.31,-0.732,0.311,2.008,1.091,1.503,-1.02,-0.641,-0.153,1.435,1.128,1.266,2.071,0.661,0.726,0.674,1.979,1.422,0.947,2.747,2.519,0.981,1.833,2.67,1.648,1.851,0.616,0.864,1.152,0.684,1.321,1.613,0.957,0.688,1.01,0.773,1.001,1.063,-0.047,1.56,0.379,1.848
82,Gibraltar,April,1.411,0.668,0.309,-0.538,1.061,0.996,-0.834,0.034,-0.245,0.336,-1.109,0.081,-0.142,-1.972,-0.517,-1.741,1.31,-0.55,-0.312,0.587,-0.314,0.451,0.106,1.352,0.847,-2.08,1.468,1.047,-0.541,-0.057,-0.354,1.303,-0.124,0.219,1.452,1.643,3.022,0.522,2.025,-0.17,2.116,1.114,1.026,0.35,1.685,2.368,0.569,1.672,0.222,2.329,2.957,0.185,1.292,2.895,2.156,1.359,2.702,0.788,0.611
82,Gibraltar,May,1.971,0.361,-0.131,2.121,1.806,0.998,-0.488,0.009,-0.694,-0.637,-2.341,-1.325,0.065,0.056,-1.768,-0.313,-0.55,-1.59,0.275,-0.62,-0.389,0.594,-1.017,-2.492,-0.985,1.307,0.255,-0.043,0.803,1.146,-0.273,1.639,-0.63,0.515,2.436,0.307,1.023,-0.095,2.032,1.272,0.62,0.379,2.182,-0.735,2.558,2.574,0.958,0.135,1.614,0.82,2.441,2.427,0.041,2.024,3.227,0.838,2.538,0.127,2.523
82,Gibraltar,June,0.531,0.033,-0.028,0.506,1.675,0.362,-0.375,0.391,-0.996,-0.773,-1.543,-1.349,0.093,-0.033,-0.916,1.38,-1.659,-2.089,0.689,0.506,1.614,1.588,1.325,-1.081,0.66,0.357,1.092,-0.581,1.466,0.779,1.446,-1.774,0.578,1.553,0.884,1.861,0.566,1.56,1.922,2.406,2.761,1.47,3.334,3.036,3.228,1.905,1.001,1.87,2.563,1.111,2.418,2.966,0.626,1.532,2.244,2.286,4.169,0.872,0.914
82,Gibraltar,July,0.738,0.151,0.421,0.436,-0.689,-1.016,0.386,0.59,0.262,0.625,-0.237,-1.06,-0.523,0.963,0.518,0.55,-2.019,0.123,0.164,-0.562,0.255,-0.577,-1.224,0.65,0.666,0.57,0.327,0.727,2.271,1.602,1.231,0.656,0.787,1.965,1.252,0.845,-0.507,1.118,1.162,0.959,0.15,0.76,1.429,1.696,1.894,2.23,1.388,1.347,1.947,2.391,1.183,1.205,1.079,0.512,3.527,2.671,1.769,0.131,0.97
82,Gibraltar,August,1.141,1.386,-0.523,0.277,0.004,0.133,0.444,-0.449,0.002,-0.304,-0.589,-0.695,0.427,0.319,0.615,0.301,-2.111,0.083,0.588,0.939,-0.508,-0.366,-0.94,-0.19,0.068,0.065,0.243,1.073,1.652,1.455,1.522,0.87,0.553,1.245,1.471,-0.259,0.111,1.293,0.896,1.078,1.159,-0.382,2.421,1.443,1.283,1.278,0.55,1.26,2.053,2.988,1.734,2.134,1.956,1.216,1.89,2.495,2.202,2.306,1.524
82,Gibraltar,September,0.928,1.672,-1.096,1.96,-1.717,0.658,-0.678,0.045,-2.219,0.762,0.161,-2.055,-0.139,-0.382,-1.259,-1.217,0.269,1.622,0.083,1.976,0.459,0.33,2.153,0.456,2.031,0.941,2.248,1.044,0.448,2.224,1.639,0.236,-1.206,-0.779,-0.821,-0.879,1.373,0.775,0.16,0.983,0.719,-0.244,1.357,1.44,0.543,1.518,0.966,0.468,0.851,1.567,1.492,1.054,1.559,1.293,0.403,2.004,1.523,2.606,1.238
82,Gibraltar,October,-0.287,1.607,1.152,-0.488,-0.086,-0.998,0.821,1.611,-0.208,-0.619,2.135,-0.972,-0.527,-1.803,0.596,-1.575,0.122,0.192,-0.828,-0.045,1.422,-0.907,2.468,-0.193,2.128,1.159,-0.575,0.537,1.78,0.446,-1.139,-1.42,-1.474,1.005,2.218,0.144,2.603,-0.118,1.318,-0.185,1.961,1.057,0.634,1.277,1.321,2.513,1.225,0.451,2.828,0.279,2.568,0.791,2.465,3.028,1.715,2.306,3.477,0.895,1.444
82,Gibraltar,November,-0.2,-1.913,1.106,-0.584,0.036,-2.396,0.054,0.605,-0.165,1.228,-1.962,0.629,1.095,0.003,-0.348,-1.661,0.183,0.83,-0.138,0.05,2.554,-0.181,2.595,0.629,0.628,0.528,-0.064,1.512,1.644,-0.022,-0.398,0.44,-0.15,2.059,2.938,0.781,1.914,1.384,-0.508,-0.047,-0.332,1.393,1.052,0.374,-0.188,2.556,1.017,-1.136,2.364,-0.04,1.11,1.152,0.181,1.964,2.1,0.696,1.387,0.4,0.579
82,Gibraltar,December,1.449,-0.488,0.458,-1.476,0.352,-0.637,-1.762,0.001,-1.62,-1.98,-0.734,-0.06,-1.158,0.692,-0.409,0.879,2.396,2.2,0.139,-1.172,2.048,-1.014,1.05,1.079,0.649,-0.2,2.312,0.02,3.0,-0.282,0.957,1.016,0.3,1.078,2.862,1.586,1.505,-0.194,0.924,1.668,0.817,2.325,0.785,0.213,0.704,0.143,0.957,-0.4,1.84,1.723,0.513,1.023,0.993,0.011,3.152,1.961,0.376,1.688,4.415
84,Greece,January,0.236,1.391,-0.229,-2.176,0.492,0.05,-0.917,-1.372,-1.245,1.814,2.28,0.144,-0.598,-1.163,-0.695,-0.161,0.257,-0.276,0.077,-1.298,-1.826,0.543,-0.512,1.109,0.809,1.33,0.862,1.643,-1.295,-1.218,-0.576,-0.717,-0.692,1.901,0.506,-0.226,1.267,0.795,0.749,-2.317,2.084,-0.912,2.489,-0.648,0.682,-1.659,2.043,-0.219,1.517,1.232,0.669,-1.664,1.235,2.793,0.759,0.878,-2.136,1.416,-0.118
84,Greece,February,-1.188,-1.462,0.845,-1.221,-2.423,2.604,-1.872,0.884,1.078,1.206,-0.617,-0.276,0.545,0.587,-1.665,-1.782,2.722,1.233,0.765,-1.318,-0.922,-2.188,-2.142,0.01,-2.423,0.366,0.608,-0.332,0.078,0.655,-0.964,-2.445,-2.739,-0.023,1.741,-0.587,-0.195,0.999,-0.682,-0.371,0.783,2.293,-3.538,-0.12,-1.444,-0.554,0.682,-0.416,-0.385,1.728,0.269,-1.916,1.519,2.252,-0.013,4.015,1.369,1.753,0.725
84,Greece,March,0.891,1.031,-0.985,0.409,0.086,0.055,-0.235,-0.562,-0.242,0.872,-0.382,0.2,-1.466,0.299,1.443,-0.732,0.703,0.859,1.761,-0.44,1.779,-1.089,-0.102,-0.433,-0.22,0.34,-3.743,-0.269,1.643,1.801,1.154,-0.702,-0.776,1.04,0.275,-2.167,-0.847,-1.788,0.685,-0.34,4.287,1.923,-1.59,0.93,0.558,0.622,1.435,2.647,0.15,1.469,0.3,0.653,2.004,1.814,0.588,2.042,2.213,3.069,2.136
84,Greece,April,1.887,0.296,-0.107,-0.104,-0.898,1.215,-0.297,1.589,-1.433,1.365,-0.362,1.39,-0.818,-1.131,0.631,-0.208,0.032,-0.316,-0.628,-1.207,0.391,-0.623,1.204,-1.38,1.274,1.613,-0.951,-0.166,2.373,0.994,-0.515,0.038,0.099,1.406,-0.533,-1.065,-2.94,1.463,1.198,1.837,0.55,0.101,-1.225,0.731,0.338,1.352,0.742,1.538,0.792,1.564,-0.224,1.812,2.045,1.213,0.292,3.384,0.89,3.818,0.838
84,Greece,May,0.154,0.743,-0.6,-0.992,-1.081,-0.735,0.187,2.829,1.608,-1.238,1.088,0.058,0.893,-0.896,0.274,-0.305,0.931,-0.16,-0.045,-1.278,-1.238,-0.665,0.988,0.598,1.546,0.061,-1.495,0.601,-0.739,0.252,-1.866,-0.979,-0.068,1.156,0.105,1.689,0.95,0.082,1.602,1.334,0.928,0.679,1.95,-0.546,1.017,0.83,1.559,0.931,1.228,1.424,-0.097,0.921,2.668,0.438,1.757,0.53,1.194,3.097,0.417
84,Greece,June,0.004,-0.098,0.214,0.339,0.316,-0.422,-1.038,0.02,0.334,-0.011,0.152,0.681,-0.327,-0.366,-0.55,-1.034,0.119,0.211,0.957,-0.66,1.173,0.302,-1.383,-0.777,0.042,0.256,0.086,0.605,-1.116,0.056,0.387,-0.082,0.645,0.1,1.557,0.938,1.101,1.219,1.751,1.274,0.638,1.629,2.338,0.555,0.018,0.649,2.562,2.0,1.191,0.9,0.734,2.492,1.047,0.828,-0.312,2.348,1.795,1.497,2.495
84,Greece,July,-0.267,0.329,0.939,-0.532,0.519,0.278,-0.102,0.365,-1.432,-0.069,-1.247,-0.403,0.555,-0.201,-0.051,-1.101,0.67,-0.098,-0.491,-0.104,-0.653,-0.745,-0.004,-0.86,-0.229,-0.067,1.279,2.463,-0.117,0.769,-0.351,-0.874,0.093,0.66,0.808,0.342,0.775,1.65,1.293,1.811,2.064,1.827,1.533,0.866,1.283,0.687,2.699,1.623,1.692,1.565,1.744,3.316,1.131,0.77,1.627,1.984,1.971,1.652,1.353
84,Greece,August,0.038,1.253,1.299,-0.656,-1.352,1.011,0.859,-1.112,-0.479,0.231,0.346,-0.307,-0.838,-0.275,-1.056,-2.641,0.24,-1.325,-0.547,-0.236,-0.497,-0.219,-1.104,-1.549,0.438,0.899,-0.128,0.987,0.132,-0.221,-0.103,1.222,0.85,1.68,-0.139,0.469,-0.887,2.101,1.694,1.126,1.981,0.562,1.945,0.5,0.931,1.88,1.849,2.224,1.052,3.039,1.32,2.61,1.998,1.826,-0.27,1.664,1.968,1.77,2.282
84,Greece,September,-0.533,0.815,1.222,-1.064,0.501,-0.112,0.315,-0.122,0.923,-0.14,-0.939,-0.126,0.692,0.082,1.28,-1.359,-0.844,-1.719,0.109,-0.521,0.201,1.236,-0.416,0.492,0.103,0.739,1.958,0.679,0.388,-0.09,0.081,-0.234,0.428,3.07,0.416,-0.605,-0.96,0.344,1.114,0.811,1.442,0.009,0.152,0.562,0.987,0.59,0.319,0.351,0.377,1.272,2.604,2.001,1.288,0.954,2.542,1.138,1.441,1.893,1.945
84,Greece,October,-0.07,0.497,0.279,1.065,-1.071,3.057,0.8,-0.692,-0.38,-1.038,-1.725,-1.979,0.466,1.347,-0.025,0.286,-1.539,-0.66,-0.1,1.122,2.18,0.794,-1.033,1.873,-1.648,-0.283,-0.39,-0.532,-0.999,0.859,0.875,2.603,2.171,2.067,-0.807,-1.104,-0.958,1.32,2.075,0.31,1.815,0.641,1.528,2.226,-0.314,0.717,0.851,0.718,1.122,0.11,-1.111,3.139,0.501,0.63,1.492,1.306,0.424,1.535,2.807
84,Greece,November,1.608,2.203,1.331,0.243,0.299,1.49,-0.137,0.118,0.823,-0.313,-0.693,-0.63,-1.895,-0.77,-1.22,-0.442,1.224,-2.437,-0.267,1.332,-2.461,-1.341,-1.196,-0.007,0.829,-1.997,-0.422,-3.417,-0.979,1.566,-0.227,0.104,-1.403,-0.871,-2.818,0.301,0.002,0.011,0.344,1.899,-0.656,0.815,0.645,0.171,-1.16,-1.496,-0.642,1.112,0.358,3.066,-2.438,2.018,1.562,0.707,1.825,0.424,0.063,1.229,3.462
84,Greece,December,0.355,-0.638,0.974,0.693,0.996,0.1,0.382,-0.402,0.725,-0.413,-0.8,-1.403,0.334,-1.206,-1.258,-0.289,-1.719,0.88,0.366,-0.066,1.524,0.285,-0.031,-0.762,0.968,-1.761,-0.04,-1.142,-0.505,0.224,-3.78,-1.911,1.254,-0.846,0.885,1.146,0.119,-1.408,1.626,0.83,-3.285,-0.585,-0.251,0.805,0.454,-0.342,-1.295,0.747,2.172,1.563,0.204,-0.272,-0.834,1.276,0.102,-2.318,1.221,-0.447,1.485
85,Greenland,January,0.672,1.21,2.356,2.058,-1.204,-2.487,1.652,-2.287,0.908,0.023,-2.926,0.884,2.104,0.616,-4.37,-2.06,1.502,-2.328,1.576,4.519,-1.613,1.261,-6.101,-3.891,3.664,1.686,1.441,-2.331,-3.932,0.026,-2.826,-0.013,-6.323,-1.769,-4.393,0.865,1.39,2.478,-0.709,1.326,-0.022,1.877,3.068,1.352,1.126,0.654,0.912,-1.808,2.873,3.062,4.196,1.725,3.754,3.244,1.543,3.349,0.491,0.588,0.167
85,Greenland,February,-3.191,-0.013,2.29,3.898,5.144,1.864,-0.556,-1.599,0.607,0.211,-1.763,-1.257,-4.76,-0.628,0.255,-0.166,0.881,-1.226,-1.467,1.36,-1.869,-1.952,-3.465,-5.437,0.46,6.845,-2.803,2.785,-5.311,-2.825,0.269,-4.988,-2.86,0.34,-2.605,1.721,-2.641,-2.79,-1.576,0.667,-0.223,-2.502,0.216,1.867,5.219,1.329,4.733,0.189,0.953,4.568,3.643,1.317,1.196,2.602,-2.462,2.462,1.78,1.914,0.983
85,Greenland,March,-3.02,4.1,1.688,0.189,0.694,-2.38,-1.705,-2.709,-2.311,0.296,-0.405,-0.538,-1.583,1.577,-1.859,2.351,1.248,-1.812,1.802,4.125,0.05,0.212,-3.575,-2.158,1.236,-1.091,-0.165,0.323,-4.064,-2.794,1.72,-1.464,-5.122,-2.58,-3.073,2.86,0.164,0.73,1.164,0.591,0.026,-0.114,2.402,1.449,6.805,4.088,1.304,0.279,-0.301,2.734,1.387,-0.505,4.567,1.722,-0.063,3.711,0.813,1.356,-0.013
85,Greenland,April,-0.155,1.23,1.24,0.173,0.055,-0.274,-0.977,1.503,-2.272,-0.721,-0.496,-1.858,0.033,1.002,0.145,-1.133,0.744,0.955,1.295,-0.512,0.098,-0.946,-2.18,-2.659,-0.099,0.146,-1.129,-0.018,-0.158,-1.656,-2.625,-1.495,-0.454,1.021,2.845,3.513,1.3,3.358,1.791,3.489,0.598,-0.915,1.114,3.021,1.581,2.897,1.256,1.496,0.124,3.056,-1.78,2.163,2.191,-0.123,-0.277,3.62,-0.49,0.756,3.144
85,Greenland,May,-0.777,0.65,-1.407,-1.276,1.903,-1.112,1.514,0.941,0.73,-0.965,-0.594,0.156,-1.611,0.311,-0.148,-0.594,0.915,-0.233,-1.92,0.342,-0.721,-1.812,-1.372,-1.727,0.658,-0.045,0.022,0.656,-1.494,0.387,-1.565,-3.388,-1.106,0.739,0.736,0.973,0.742,0.833,-0.437,-0.8,-0.043,1.665,1.197,1.483,1.282,1.989,-0.455,1.037,1.327,3.499,0.365,0.833,-1.423,0.652,-1.741,1.462,0.52,-0.365,2.015
85,Greenland,June,0.635,0.163,-0.555,-0.533,-0.426,0.28,-0.399,0.617,-0.066,-0.887,0.811,-1.375,-0.721,0.033,-0.478,-0.226,-0.066,-1.288,-0.437,-0.494,-0.044,-0.209,-0.853,-0.264,0.805,-0.731,0.976,-0.126,-0.242,1.448,0.462,-2.041,-0.169,-0.5,0.724,-0.035,1.146,1.313,-0.113,1.173,1.073,1.599,1.777,0.856,1.79,0.167,1.266,2.112,-0.028,1.663,1.66,2.48,0.789,1.386,0.85,2.06,0.813,-0.291,2.362
85,Greenland,July,0.565,0.838,-0.465,-1.131,0.0,0.044,0.044,0.403,-0.264,-1.324,0.544,-1.51,-0.618,0.097,-0.086,0.141,0.443,0.685,-0.129,0.03,0.278,-1.179,-1.123,0.187,0.075,-0.699,-0.486,0.573,-0.233,0.347,1.051,-0.809,0.435,0.264,0.203,-0.845,-0.528,0.689,0.495,0.653,0.74,-0.002,2.084,-0.218,1.534,0.695,0.921,1.691,1.651,1.256,1.234,2.501,0.149,1.176,1.231,2.171,1.029,-0.027,1.772
85,Greenland,August,0.301,-0.184,0.299,0.117,0.056,1.143,-0.52,-0.478,0.629,-1.343,-0.554,-1.099,-0.488,0.471,0.275,-1.171,0.32,0.468,0.218,0.287,-0.505,-1.645,-1.579,-1.118,0.125,0.481,1.152,0.813,-1.019,0.148,0.119,-1.399,-0.575,0.068,-0.156,-1.091,-0.251,0.175,0.147,0.351,1.595,0.042,2.247,1.058,0.673,0.921,1.397,1.282,1.142,2.222,0.798,1.461,-0.193,1.265,0.793,2.091,0.904,0.635,1.444
85,Greenland,September,-0.064,-0.127,-1.15,-0.186,-0.418,0.45,0.065,0.111,-0.821,0.484,-0.381,0.576,-0.061,-0.833,-0.981,1.536,-0.556,-0.25,0.096,0.605,0.606,-2.578,-1.059,-0.526,0.936,0.908,0.089,0.741,-1.375,0.178,0.918,-0.641,1.113,-0.248,1.529,0.183,-0.472,1.202,0.39,1.079,1.829,2.188,2.142,0.985,0.0,1.714,0.687,1.411,-0.066,2.745,0.871,2.253,1.179,1.023,0.963,1.582,1.452,0.319,2.304
85,Greenland,October,0.879,-0.121,-0.848,-0.939,0.008,0.239,-1.755,-0.719,-1.11,1.186,-1.683,0.463,-0.746,1.018,0.069,0.407,-0.168,-0.333,0.297,0.093,-0.269,-0.632,-2.009,-0.509,-0.112,-2.433,-0.982,0.929,-1.461,-1.433,-0.062,2.094,1.251,-0.649,-1.08,-1.164,1.073,0.835,0.199,-0.387,1.797,3.018,3.291,2.274,-0.39,1.746,0.842,0.422,0.399,2.82,0.147,2.766,0.768,0.685,1.165,2.235,3.031,0.559,3.181
85,Greenland,November,0.015,1.237,-1.345,-1.49,2.644,0.248,-1.319,0.546,0.72,0.042,-2.074,-0.178,-1.639,0.438,-1.31,0.005,0.97,-3.239,-1.323,0.75,0.553,-0.717,-0.774,0.881,1.426,-3.278,0.148,2.319,1.639,0.905,-0.926,-1.359,-1.359,0.057,3.831,0.692,0.534,3.008,1.979,1.424,0.685,3.306,2.077,1.459,2.504,-0.022,1.778,1.628,-0.563,3.206,1.022,1.679,0.339,1.476,-0.067,4.008,3.176,1.308,2.784
85,Greenland,December,1.113,1.616,2.177,1.093,-0.552,-0.414,0.549,0.222,0.301,0.094,-4.38,-1.754,-0.445,-4.643,-2.236,2.864,0.334,5.956,-0.077,-0.884,2.468,-0.716,-0.251,1.516,2.79,0.275,-0.584,-0.122,1.094,-0.045,0.749,-1.131,-1.86,-2.506,0.32,2.223,3.389,2.91,0.491,1.891,4.047,6.297,1.937,0.392,4.407,1.64,1.695,2.537,5.668,6.683,0.838,3.213,1.969,0.74,-0.281,1.425,4.447,2.867,2.769
