dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1997-09-30,1.107,0.391,0.778,,1.628,0.66,0.62,-1.123,0.533,0.683,-1.527,0.663,1.341,1.054,-1.635,0.404,0.556,-0.17,0.335,-1.1,,0.805,-0.333,1.363,-0.292,2.172,0.231,0.527,1.691,0.615,0.922,-1.61,1.404,1.967,0.639,0.528,1.939,1.239,,0.21,1.599,1.234,0.721,-0.601,-1.37,-1.37,-0.6,-0.821,,-0.008,0.912,0.408,1.467,0.334,0.951,0.883,0.662,1.255,-0.504,0.535,,-0.872,1.578,0.848,2.535,0.84,1.686,2.175,-0.135,1.213,,1.758,0.147,0.724,1.57,,,0.697,-0.553,1.232,1.47,1.044,0.717,0.794,1.456,0.788,-2.199,0.707,1.21,1.373,-0.96,-0.472,0.891,0.694,0.698,0.642,0.687,1.536,1.534,1.377,0.803,-0.004,0.35,0.23,0.386,0.564,-0.208,0.833,0.532,-0.315,1.279,1.395,-0.351,-0.38,0.813,1.16,0.3,1.044,1.49,-0.248,0.045,-0.338,0.65,1.098,0.77,1.584,0.003,,0.877,0.855,0.674,0.641,1.22,0.369,-0.26,0.804,0.674,0.924,0.646,1.084,-0.42,,1.756,-0.257,,0.533,1.065,0.666,-0.308,0.909,,-0.12,0.385,0.644,0.084,-0.567,0.861,1.771,1.809,,0.52,-0.628,1.613,1.004,,0.386,0.391,-0.311,0.963,-0.465,2.314,1.609,0.473,-0.047,-0.05,1.776,0.896,0.741,-0.398,-2.428,0.026,-1.594,0.189,1.967,1.523,0.533,0.765,1.053,0.891,,1.46,,0.845,0.599,,-0.579,0.892,0.688,,-0.028,0.977,-0.04,1.308,1.472,-2.024,,1.455,0.544,,1.84,0.924,0.058,1.483,1.657,-0.799,1.095,0.206,-0.242,1.349,,0.616,,0.229,-1.51,0.109,1.888,,1.741,-2.321,0.58,0.49,0.975,1.164,0.733,0.337,,0.642,0.003,0.95,-0.514,-1.886,-0.047,0.778,,,0.768,0.474,0.762,1.138,1.08,1.294,0.986,1.079,1.269,1.273,1.167,1.024,1.306,1.425,0.018,0.752,-0.548,0.4,0.193,0.092,0.233,0.052,1.086,0.884,1.139,1.17,1.277,-0.416,0.038,0.657,0.724,1.158,0.986,0.467,1.074,0.998,0.73,0.784,1.096,1997,9
1997-10-31,1.09,-1.35,1.604,,2.435,-0.797,0.499,-2.027,0.595,0.136,1.928,0.745,0.779,-0.926,2.308,0.253,1.818,0.013,0.725,-1.146,,-0.47,-0.048,1.169,-1.109,1.383,-1.733,-0.418,1.217,0.385,0.765,-1.995,1.375,1.399,1.488,0.897,1.32,-0.763,0.416,0.611,1.332,0.68,0.12,0.207,1.227,1.227,0.206,0.464,,0.237,1.221,0.371,,0.918,1.44,1.244,-1.299,0.72,0.073,-1.561,,-1.268,0.957,-1.238,-0.64,0.77,0.676,1.885,-0.259,0.767,,0.217,-1.802,-0.821,0.356,,,-0.374,0.43,-1.243,0.983,1.615,0.576,1.274,,1.292,1.778,-0.796,1.076,2.603,-0.958,1.073,0.932,0.614,0.47,1.545,1.182,1.598,0.778,0.59,0.758,-2.044,0.067,-0.578,0.589,1.688,0.901,0.662,0.058,0.129,0.599,1.189,-0.403,0.227,5.637,-0.105,-0.235,1.553,3.225,1.048,-1.47,0.266,0.521,1.164,0.658,-0.034,-1.336,,0.247,-0.011,0.729,0.571,1.477,0.889,-0.305,0.764,0.903,0.806,0.432,0.07,-0.212,,1.413,1.364,,0.595,2.081,-0.862,0.382,0.75,,-1.619,-0.665,0.696,-0.509,0.216,0.997,2.187,1.883,,-0.141,-1.965,-1.115,0.497,,-1.149,0.592,0.148,1.244,-0.066,0.774,1.658,0.821,-0.759,-1.717,2.202,0.641,1.423,-0.487,-1.763,-0.106,-2.259,2.632,1.399,1.162,0.595,0.822,-0.411,0.932,,0.785,,0.546,1.477,,-2.265,0.652,2.091,,-2.132,-1.083,-0.273,-0.103,1.049,,,2.458,0.514,,0.522,1.796,-0.106,-1.377,0.308,0.436,2.605,0.85,0.405,1.094,,0.913,1.081,1.86,0.176,4.234,0.647,0.474,1.092,-1.31,0.689,-0.102,0.626,-0.517,0.443,0.846,,4.944,-0.233,1.211,0.99,-0.436,0.57,1.087,-0.421,,-0.523,-1.217,0.806,0.758,-0.032,0.664,0.886,0.619,1.549,0.184,-0.606,0.236,0.716,1.052,0.948,5.16,0.32,0.087,0.679,0.462,1.803,2.242,-0.971,0.757,0.133,0.707,0.76,-0.079,-0.056,0.628,-0.344,0.626,1.971,0.662,0.634,0.653,0.941,0.712,-0.202,1997,10
1997-11-30,0.192,0.352,1.638,2.723,1.8,1.467,0.949,2.544,0.922,0.012,0.405,1.156,0.965,0.685,0.275,1.082,-0.729,1.025,0.442,0.987,,0.819,1.648,1.21,0.003,1.034,0.505,0.78,1.369,0.944,0.957,-0.146,1.36,0.542,1.059,1.307,1.246,1.495,,0.303,0.781,1.904,0.394,0.522,1.568,1.568,0.519,1.355,,0.543,0.769,0.885,,0.996,0.415,0.838,0.487,1.205,0.268,0.237,,1.329,1.204,-0.523,0.565,1.093,1.851,1.469,0.423,1.393,1.107,0.238,0.11,0.409,0.254,,,2.421,0.401,-0.229,1.643,1.291,0.819,-0.175,1.192,1.639,0.457,0.128,0.915,1.914,0.002,0.534,0.513,1.001,1.615,0.573,1.514,1.497,1.306,0.709,1.557,0.595,2.145,0.619,0.615,0.086,0.357,1.758,1.994,0.507,0.773,1.838,1.467,0.247,-1.528,-0.189,0.004,0.497,-0.517,1.657,0.266,0.347,-0.327,0.87,0.79,0.965,0.235,,0.774,0.711,0.797,0.6,1.084,0.91,-0.067,1.086,1.86,1.643,1.001,0.78,0.069,,0.848,0.751,,0.922,2.154,0.602,0.833,0.014,,0.051,0.39,1.038,0.712,0.036,0.85,1.805,1.629,,0.558,0.109,0.258,-0.265,,-0.272,0.876,0.515,0.56,0.077,1.227,1.219,1.064,-0.601,-0.145,1.653,1.064,-0.83,1.567,0.198,0.703,0.237,-0.054,0.542,0.76,0.922,0.779,-0.913,0.513,,0.646,,0.026,1.617,,0.469,1.073,-0.07,,0.505,0.517,0.278,0.319,-0.264,-0.775,,1.639,0.723,,0.58,1.344,0.752,-0.028,0.971,0.512,0.086,1.272,0.262,0.845,2.709,0.994,0.297,1.338,0.271,-0.711,1.989,1.19,0.932,0.717,-0.6,2.051,0.216,0.182,0.976,0.822,,-1.563,0.105,0.91,1.554,-0.116,0.473,1.817,0.68,,1.26,0.996,0.632,0.925,0.509,1.082,1.036,0.053,1.42,0.922,0.84,0.854,1.342,1.016,0.282,-1.324,0.6,0.334,0.917,0.175,0.135,-0.01,0.482,1.018,0.984,0.882,0.934,0.121,0.206,0.906,0.672,0.908,0.349,0.83,0.729,0.843,0.438,0.762,0.834,1997,11
1997-12-31,0.29,0.307,1.157,,1.144,1.115,1.519,0.228,1.569,-0.173,0.857,1.71,1.075,1.931,0.17,0.848,0.56,0.0,0.945,-1.548,,1.654,1.724,1.143,0.13,1.656,1.221,1.51,1.362,1.491,1.199,-0.016,0.697,0.215,0.727,2.204,0.528,4.339,1.262,1.058,0.666,1.142,0.444,0.653,0.729,0.729,0.652,1.008,,1.216,1.28,0.601,0.505,,0.968,0.654,1.33,1.185,0.557,1.754,,1.259,0.451,0.798,0.381,0.976,2.143,1.451,-0.039,0.954,0.469,1.264,-0.271,0.309,0.816,,,2.37,1.03,1.086,1.336,0.881,0.872,0.866,0.422,1.227,0.546,1.504,0.832,1.505,0.119,3.389,0.966,1.317,0.705,0.656,1.266,0.823,1.538,0.647,1.355,1.703,2.416,-0.019,0.903,0.619,0.709,1.059,1.285,0.528,0.821,1.816,1.137,0.626,-1.748,0.043,0.562,0.379,0.29,2.204,-0.695,0.913,0.519,0.594,0.268,1.952,-0.673,,0.748,0.581,1.103,1.403,0.747,0.682,-0.421,0.916,1.598,1.311,0.864,-0.703,0.232,,0.668,2.634,,1.569,2.055,0.645,1.573,0.484,,-0.565,1.442,1.573,1.858,-0.073,1.043,-0.132,0.561,,2.248,0.182,1.612,0.042,,-0.703,0.632,0.532,1.115,1.176,0.774,1.398,0.916,-0.08,0.931,1.633,1.6,0.402,1.096,-0.623,0.552,0.597,-1.707,0.215,1.285,1.569,0.919,0.012,0.966,,1.048,0.493,0.456,1.236,,1.02,1.346,1.094,,1.637,1.789,0.842,-0.063,0.849,,,1.373,1.285,,0.525,0.873,1.721,1.425,1.578,1.03,0.733,2.115,0.43,1.05,,1.075,1.179,1.296,0.745,0.609,2.291,0.557,0.059,-0.979,-0.233,1.34,-0.3,0.511,1.486,-0.282,,-0.534,1.162,0.975,1.393,-0.348,0.815,2.198,,,1.465,1.494,0.659,0.689,0.55,0.682,0.729,0.873,0.704,1.661,2.469,-0.331,1.457,1.038,0.487,-1.135,0.942,0.095,1.313,0.517,-1.044,-1.557,1.224,1.064,1.458,1.045,1.037,1.176,0.387,0.89,1.123,0.679,0.516,1.126,0.441,0.791,0.541,0.737,1.72,1997,12
1998-01-31,0.95,1.946,0.777,,1.749,0.79,1.3,0.105,1.29,-0.201,0.041,2.065,0.949,3.033,-0.356,1.61,-0.834,-0.565,1.223,5.64,,2.565,2.667,0.543,0.977,2.265,3.094,-0.178,1.44,1.312,1.513,2.504,0.175,,1.138,2.672,0.653,-0.037,,0.973,-0.015,1.124,0.561,0.165,0.314,0.314,0.161,1.3,0.658,1.122,1.534,0.587,0.9,,1.413,0.583,2.958,1.746,-0.021,3.451,,1.226,1.285,3.141,1.024,0.878,2.233,1.651,0.285,1.553,0.993,-1.143,5.199,0.612,0.856,,,1.159,1.368,3.848,1.737,1.31,1.03,0.731,0.762,1.382,0.059,3.2,0.667,1.318,0.795,2.478,1.063,1.137,1.635,0.338,1.315,1.425,1.844,1.376,2.163,4.036,1.288,0.38,1.386,-0.205,-0.741,1.081,1.238,-0.092,1.427,1.744,0.232,-0.286,-0.911,-0.167,0.795,-0.532,1.809,2.449,5.398,0.012,0.392,0.471,0.424,2.46,5.506,,1.226,1.278,1.568,1.691,0.559,0.834,-0.375,0.827,1.018,1.642,0.756,1.108,0.149,,1.61,0.091,,1.29,1.256,0.95,1.24,0.015,,-0.764,2.813,1.787,0.81,0.854,1.83,-0.205,0.244,,0.895,2.309,2.483,0.329,,0.442,0.363,-0.092,1.628,1.42,1.144,1.601,1.252,-0.57,4.544,1.555,1.628,-0.72,1.3,3.479,1.509,3.317,0.506,,0.751,1.29,0.953,-0.152,1.063,,1.694,1.32,-0.534,1.185,,3.373,1.208,0.699,,4.041,3.378,1.041,0.624,0.0,,,1.645,1.677,,-0.122,1.099,-3.777,3.683,2.27,-0.082,1.41,2.411,0.929,0.528,,0.559,,0.677,0.342,0.273,2.37,,-0.283,3.4,-0.838,1.442,0.591,2.286,1.359,-1.335,,-0.24,0.757,1.494,1.941,0.9,0.768,0.217,,,1.293,0.552,0.788,0.522,0.706,0.822,0.388,-0.026,0.436,1.169,1.138,1.257,1.832,1.182,0.257,-0.473,0.178,0.264,1.632,-0.295,1.123,0.814,3.069,1.796,2.393,0.972,0.946,1.362,0.394,0.936,2.759,0.654,0.35,1.436,0.519,0.645,0.976,0.659,1.223,1998,1
1998-02-28,-0.54,2.26,1.156,,2.343,2.064,1.303,1.421,1.493,-1.14,-1.366,1.184,1.346,4.246,-0.852,1.063,0.862,0.476,1.548,5.558,,3.194,2.48,1.909,0.672,1.414,3.432,1.423,1.644,1.144,1.589,2.158,2.005,1.74,2.437,1.836,1.695,4.647,1.469,1.134,1.06,1.972,0.787,3.178,0.772,0.772,3.186,1.162,1.301,1.641,1.749,1.446,1.606,,1.719,1.851,3.589,0.975,0.095,4.499,,4.633,1.03,5.492,1.065,1.3,1.428,1.96,0.258,1.197,1.779,-0.516,3.519,1.177,1.048,,,1.198,0.498,-0.692,2.229,2.348,0.849,0.501,1.719,3.314,-0.968,4.279,1.554,2.395,0.999,-2.79,1.596,1.325,1.298,2.052,3.299,2.395,0.786,2.053,2.263,4.239,-0.592,0.37,1.394,-0.097,-0.552,3.362,3.878,0.114,2.203,1.362,1.608,-0.021,1.923,0.47,0.983,0.464,1.356,1.883,4.814,-0.181,1.146,1.843,0.548,4.009,5.744,,0.838,1.638,1.685,1.07,2.145,1.129,-0.288,1.296,3.755,1.421,1.539,-0.014,-0.107,,2.742,6.816,,1.493,2.471,1.108,1.137,2.67,,0.257,3.97,1.293,0.965,2.512,1.894,1.318,1.542,,2.033,2.201,2.047,0.493,,-0.138,0.55,0.118,1.598,1.506,0.077,1.974,1.494,-1.483,5.617,2.8,1.193,0.792,3.067,4.083,1.104,3.365,0.845,1.74,1.642,1.493,1.443,1.408,1.596,,2.353,1.826,0.057,3.376,,3.215,1.622,1.682,,4.248,4.292,0.662,0.852,1.345,0.463,,2.448,2.107,,-0.052,2.574,-4.049,3.622,3.316,-0.408,0.157,2.055,1.133,1.76,,0.824,1.753,1.04,-0.259,-0.256,1.524,0.168,0.854,3.573,0.145,3.769,0.957,2.763,1.127,-0.843,,-0.202,0.677,2.127,1.67,0.848,0.801,3.695,,,1.815,1.143,1.739,1.3,1.028,1.349,0.716,1.767,2.135,2.313,3.583,0.364,1.111,1.179,1.757,1.329,3.625,0.125,1.522,-0.091,1.42,1.15,2.41,2.437,3.179,1.385,1.385,1.39,0.429,0.818,3.044,1.23,1.785,1.739,1.009,1.576,2.197,1.415,2.711,1998,2
1998-03-31,-0.576,-1.465,-0.14,,1.753,1.751,1.066,0.328,1.239,-0.578,0.803,1.114,1.193,0.527,1.02,-0.586,0.154,-1.139,1.286,1.412,,1.816,1.478,1.23,-0.882,1.226,-1.055,2.03,1.415,0.889,2.34,-0.993,0.315,,3.149,1.71,1.129,2.043,0.207,1.396,-0.356,1.865,0.654,0.883,0.527,0.527,0.882,1.058,0.871,1.696,1.104,1.3,0.975,,1.348,2.331,-0.583,0.592,-0.813,0.684,,3.559,1.136,1.884,1.321,1.434,2.004,1.489,-2.058,1.396,1.378,-0.072,0.541,1.9,0.804,,,-0.2,1.233,-0.988,1.542,1.577,1.036,0.024,0.87,2.352,0.592,1.645,2.009,2.519,-1.788,0.73,1.471,1.228,0.646,1.72,2.216,2.027,1.078,-0.622,0.817,-0.771,-1.49,-0.599,1.293,0.351,-0.711,2.117,2.231,-1.061,-0.001,1.186,1.518,-1.241,-0.444,0.472,1.356,-0.608,-0.505,1.548,1.013,-0.772,0.688,2.307,-1.962,0.677,1.1,,1.514,1.743,1.933,1.387,0.284,-0.507,0.085,1.425,2.337,1.237,1.237,-0.023,0.363,,1.237,2.812,,1.239,2.465,1.745,1.102,2.226,,-1.705,2.241,1.096,1.029,1.309,0.989,-1.39,-0.32,,1.42,-1.633,0.062,1.023,,-0.519,0.697,-1.056,1.105,1.038,-0.371,1.709,1.336,-0.474,0.532,3.064,1.109,0.116,2.321,0.37,0.811,-0.92,1.866,,1.7,1.239,1.422,1.459,1.471,,0.298,1.275,-1.004,2.148,,-1.581,1.218,1.25,,-0.614,0.138,0.342,1.64,0.996,,,2.525,1.881,,-0.221,1.595,1.955,0.487,1.116,-0.485,-0.501,1.866,0.776,1.716,,1.192,1.654,0.044,-0.892,-0.064,2.207,0.434,0.913,0.946,0.171,1.938,1.151,1.267,0.916,-1.021,,-0.947,,1.235,1.282,1.232,0.947,2.611,,,1.996,2.058,0.959,0.595,1.323,0.968,-0.539,1.603,0.581,1.264,1.641,0.186,0.973,0.998,0.419,-0.459,1.199,-0.36,1.409,-0.68,1.555,1.73,0.343,0.755,1.517,1.185,1.197,1.006,0.785,1.039,0.788,0.757,0.461,1.305,0.416,0.893,1.411,0.64,1.284,1998,3
1998-04-30,1.486,1.38,2.798,-0.46,0.039,1.506,0.769,-3.677,0.96,0.159,2.635,1.054,0.574,1.542,2.747,0.358,1.146,-0.162,1.291,1.79,,0.888,1.365,2.099,0.18,1.266,1.52,2.161,1.961,0.579,1.929,2.473,2.09,0.638,1.358,1.449,1.822,3.621,0.551,2.545,1.682,-0.071,0.913,2.668,2.506,2.506,2.668,2.599,0.687,1.771,1.091,1.09,1.539,,1.585,2.114,1.362,0.438,1.627,2.227,,4.401,1.856,1.441,,1.433,1.305,1.522,1.345,1.279,1.696,1.355,1.439,1.826,1.76,,,-0.082,0.299,-0.84,0.093,1.434,0.249,2.001,1.565,2.467,2.885,1.619,2.131,0.522,1.463,3.358,1.388,1.046,0.947,2.408,2.556,1.821,0.696,0.908,1.001,1.732,-0.227,0.474,1.111,1.743,1.085,-0.485,-0.397,1.57,0.926,0.722,2.687,1.444,-1.176,1.003,1.044,1.431,1.2,1.068,2.103,1.609,1.945,2.052,2.524,0.965,2.512,,1.407,0.403,1.757,1.352,2.783,2.025,0.473,1.459,3.041,0.905,1.102,0.034,1.014,,-0.139,4.017,,0.96,1.625,0.878,0.88,2.321,,-0.653,1.351,0.972,2.192,0.523,1.338,1.62,1.847,,0.845,1.797,-0.032,0.623,,1.353,0.798,1.572,1.34,1.45,0.556,1.775,1.551,-2.055,2.4,-0.747,0.757,1.183,3.384,2.898,0.922,2.395,-0.742,0.638,0.824,0.96,1.418,0.866,1.388,,1.008,1.366,1.136,2.678,,1.847,0.959,2.327,,1.928,1.44,0.547,2.067,1.967,,,0.098,1.99,,1.635,1.745,-0.529,-0.187,0.537,1.521,1.486,1.476,0.662,2.224,-0.48,1.053,1.28,2.407,1.968,2.298,1.445,0.585,0.996,2.242,0.805,-0.246,0.525,0.865,0.605,0.821,,1.455,2.236,0.891,1.546,-0.192,0.167,0.573,,,0.874,1.015,1.325,1.876,1.169,1.79,2.09,2.117,2.297,1.768,2.283,0.28,0.716,1.412,1.615,-0.245,2.872,0.968,1.238,1.338,-0.309,-0.469,-0.039,0.693,0.783,0.625,0.572,1.406,0.934,0.315,0.778,1.672,1.411,1.41,1.563,1.771,0.767,1.716,1.52,1998,4
1998-05-31,0.429,0.295,0.522,,1.592,0.712,0.961,0.038,0.942,0.831,1.229,1.513,1.628,1.494,1.098,1.095,2.019,0.608,0.611,0.886,,2.383,0.95,1.316,1.174,-0.064,0.364,1.034,1.063,0.98,1.893,0.052,1.271,0.874,1.094,1.362,1.649,2.879,0.734,1.664,2.126,2.395,1.235,0.798,0.574,0.574,0.796,1.333,0.952,1.281,0.906,1.147,1.17,,1.887,1.577,0.618,0.874,0.707,1.643,,1.295,0.988,1.705,1.27,0.691,1.301,1.458,1.058,1.754,0.862,1.147,1.253,1.018,0.856,,,0.956,0.586,0.23,2.042,1.357,0.615,0.045,1.183,1.187,1.026,2.131,1.424,-0.095,0.082,0.833,0.663,0.855,1.207,1.388,1.269,1.215,1.063,0.395,1.01,0.298,0.791,1.167,1.278,1.108,1.435,1.514,1.495,0.81,0.847,1.127,1.984,1.024,-0.279,0.595,,1.566,-0.889,1.325,1.495,0.955,0.559,1.442,1.841,1.788,1.467,,0.77,0.582,1.795,1.388,1.537,0.652,0.355,0.639,0.857,0.759,1.203,1.226,0.526,,1.737,0.843,,0.942,-0.345,0.96,1.336,1.767,,0.354,2.439,1.357,1.83,1.077,1.413,1.958,1.991,,1.424,-0.029,0.373,1.334,,0.986,0.722,0.837,1.23,1.33,-0.403,1.221,1.308,-1.35,1.361,0.292,1.043,1.993,1.321,-0.195,1.612,-0.136,-0.188,0.874,0.785,0.942,0.627,2.064,0.663,,0.684,0.706,1.171,1.454,,-0.039,0.878,0.885,,0.55,1.072,0.895,1.063,0.689,,,0.268,1.461,,0.985,1.441,-1.284,0.579,1.936,0.896,-0.44,1.54,1.761,1.44,,0.419,0.831,0.849,0.476,-0.149,1.4,0.558,0.62,0.213,2.075,1.56,0.461,1.23,0.99,0.531,,-0.834,1.594,0.703,1.286,0.22,0.448,-1.129,1.308,,0.345,0.866,1.014,1.096,0.733,1.285,0.903,1.097,1.538,1.492,2.04,1.241,1.017,0.921,0.851,-0.361,0.852,1.035,1.365,1.11,0.079,-0.124,0.759,0.386,2.05,1.59,1.61,1.305,0.57,0.562,1.006,1.103,0.699,1.245,1.121,1.068,1.02,1.017,1.735,1998,5
1998-06-30,-0.43,1.564,1.242,,1.3,1.082,0.922,1.96,0.773,1.039,3.337,1.411,0.621,1.835,3.7,2.084,2.558,1.828,0.457,1.641,,1.218,0.314,0.707,1.355,0.573,1.868,1.578,0.904,1.071,1.091,1.421,0.977,0.734,1.396,0.769,1.586,1.897,1.118,0.817,0.868,0.468,1.206,0.816,0.339,0.339,0.816,0.853,0.978,0.7,0.708,1.248,1.202,,1.412,1.094,1.871,1.571,0.989,1.553,,0.332,0.809,-0.09,1.934,0.727,1.943,1.333,-0.417,1.627,1.268,1.787,0.306,1.959,1.242,,,-0.824,0.788,-0.582,1.166,1.513,0.293,0.319,1.525,1.273,3.116,1.269,1.028,1.56,1.219,1.313,0.786,0.83,1.951,1.27,1.475,1.009,1.848,1.897,1.318,1.597,-0.41,1.014,1.052,1.693,2.287,-0.09,-0.106,0.414,1.913,1.941,0.328,0.887,2.648,0.491,0.629,2.711,-0.117,1.493,0.685,0.775,1.125,1.18,0.106,1.865,0.871,,0.707,1.083,1.056,0.972,1.083,2.282,0.128,0.736,1.695,1.093,1.148,1.836,0.484,,1.501,-0.265,,0.773,2.428,0.958,1.256,1.928,,1.799,0.989,1.283,1.659,1.007,1.311,1.278,1.565,,1.537,1.582,-0.608,1.229,,-0.38,0.355,0.415,0.789,1.481,0.263,0.939,1.233,0.114,1.04,1.131,1.18,2.002,-0.167,1.488,0.871,1.354,1.178,0.734,0.946,0.773,0.722,1.222,0.786,,1.97,1.608,1.653,1.308,,1.791,1.031,0.816,,1.525,1.934,,1.26,0.952,,,1.504,1.383,,1.221,1.476,0.172,-0.851,1.665,1.497,-0.402,1.325,2.071,0.816,,0.24,0.492,1.977,1.463,2.341,2.135,0.483,0.576,1.719,2.524,-0.136,1.045,0.056,1.082,0.204,,1.179,0.606,0.94,1.509,0.174,0.695,1.7,1.811,,0.701,1.14,1.044,1.056,0.97,0.98,0.897,1.398,1.299,1.004,0.995,1.734,1.668,0.903,1.139,2.2,0.643,0.928,1.175,1.73,1.103,1.207,-0.434,1.605,1.264,0.682,0.634,1.442,0.481,0.296,0.85,1.062,1.136,1.394,1.023,0.955,1.07,1.025,0.918,1998,6
